##make bins

$m_{ee}$ (GeV/$c^2$)
7
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
0.5-1.0 Gev/$c$ x $10^3$
1.0-1.5 Gev/$c$ x $10^2$
1.5-2.0 Gev/$c$ x $10$
2.0-2.5 Gev/$c$
2.5-3.0 Gev/$c$ x $10^{-1}$
3.0-4.0 Gev/$c$ x $10^{-2}$
4.0-5.0 Gev/$c$ x $10^{-3}$
Yes
None
None
0
0.3875	0.104974
0.3925	0.099445
0.3975	0.0915188
0.4025	0.0934737
0.4075	0.0943786
0.4125	0.0869178
0.4175	0.0903474
0.4225	0.0850708
0.4275	0.0873058
0.4325	0.087444
0.4375	0.0832449
0.4425	0.0846381
0.4475	0.0842615
0.4525	0.0822929
0.4575	0.0765984
0.4625	0.0795498
0.4675	0.0751781
0.4725	0.0733634
0.4775	0.0745977
0.4825	0.0732885
0.4875	0.0733984
0.4925	0.0733987
0.4975	0.0687412
0.5025	0.0689255
0.5075	0.0644074
0.5125	0.0625113
0.5175	0.0641589
0.5225	0.0654064
0.5275	0.0643962
0.5325	0.0664772
0.5375	0.0647905
0.5425	0.0649464
0.5475	0.0639701
0.5525	0.0608532
0.5575	0.0651362
0.5625	0.0626442
0.5675	0.0623596
0.5725	0.0633893
0.5775	0.0656493
0.5825	0.0611665
0.5875	0.0616948
0.5925	0.0621663
0.5975	0.0610066
0.6025	0.0624651
0.6075	0.0646035
0.6125	0.0613496
0.6175	0.0620584
0.6225	0.0606121
0.6275	0.0577572
0.6325	0.0568205
0.6375	0.0547944
0.6425	0.0535951
0.6475	0.0517097
0.6525	0.0504578
0.6575	0.0480867
0.6625	0.0521776
0.6675	0.0511886
0.6725	0.0527607
0.6775	0.05419
0.6825	0.0543892
0.6875	0.0564486
0.6925	0.0570149
0.6975	0.0558121
0.7025	0.0581591
0.7075	0.0593916
0.7125	0.0594907
0.7175	0.0649155
0.7225	0.0627831
0.7275	0.0649298
0.7325	0.0662119
0.7375	0.0671043
0.7425	0.0678547
0.7475	0.0700616
0.7525	0.0746504
0.7575	0.0791086
0.7625	0.0927917
0.7675	0.123006
0.7725	0.18703
0.7775	0.27696
0.7825	0.318203
0.7875	0.273522
0.7925	0.181726
0.7975	0.109392
0.8025	0.0777379
0.8075	0.0619894
0.8125	0.0499482
0.8175	0.0429252
0.8225	0.0408003
0.8275	0.0416632
0.8325	0.0357714
0.8375	0.0331311
0.8425	0.0333549
0.8475	0.0321106
0.8525	0.0299875
0.8575	0.0322274
0.8625	0.0277666
0.8675	0.0259735
0.8725	0.0254804
0.8775	0.026252
0.8825	0.0252168
0.8875	0.0232316
0.8925	0.0246414
0.8975	0.020852
0.9025	0.0218372
0.9075	0.0211154
0.9125	0.021267
0.9175	0.0204078
0.9225	0.0209685
0.9275	0.0211091
0.9325	0.0206319
0.9375	0.0185726
0.9425	0.0182268
0.9475	0.0184156
0.9525	0.018838
0.9575	0.0167655
0.9625	0.0158231
0.9675	0.0186045
0.9725	0.0191493
0.9775	0.0184096
0.9825	0.0186301
0.9875	0.0185016
0.9925	0.0232221
0.9975	0.0300975
1.0025	0.0509821
1.0075	0.0952093
1.0125	0.163477
1.0175	0.220779
1.0225	0.21848
1.0275	0.15555
1.0325	0.0881114
1.0375	0.0446083
1.0425	0.0255807
1.0475	0.0193094
1.0525	0.0165324
1.0575	0.0143063
1.0625	0.0142143
1.0675	0.0145198
1.0725	0.0140506
1.0775	0.0130376
1.0825	0.0129493
1.0875	0.0125726
1.0925	0.0122741
1.0975	0.0108542
1.1025	0.0101077
1.1075	0.0115142
1.1125	0.012682
1.1175	0.010598
1.1225	0.00986224
1.1275	0.0114829
1.1325	0.0100876
1.1375	0.0100316
1.1425	0.0103978
1.1475	0.0122102
1.1525	0.0103986
1.1575	0.0112537
1.1625	0.00976206
1.1675	0.00830226
1.1725	0.00879047
1.1775	0.00904953
1.1825	0.0088974
1.1875	0.00835004
1.1925	0.00925355
1.1975	0.00974844
1.2025	0.00876046
1.2075	0.00781964
1.2125	0.00867509
1.2175	0.00934348
1.2225	0.00716913
1.2275	0.00761522
1.2325	0.00876123
1.2375	0.00927696
1.2425	0.00757229
1.2475	0.00823968
1.2525	0.00746841
1.2575	0.00667726
1.2625	0.00705647
1.2675	0.00805908
1.2725	0.00726594
1.2775	0.00698042
1.2825	0.00770224
1.2875	0.00706161
1.2925	0.00665158
1.2975	0.00736157
1.3025	0.00792643
1.3075	0.00725541
1.3125	0.00623416
1.3175	0.00485225
1.3225	0.00610711
1.3275	0.00684431
1.3325	0.00686525
1.3375	0.00641794
1.3425	0.00586556
1.3475	0.004982
1.3525	0.00628523
1.3575	0.00672085
1.3625	0.00639628
1.3675	0.00507986
1.3725	0.00619444
1.3775	0.00648768
1.3825	0.00546588
1.3875	0.00571619
1.3925	0.00720461
1.3975	0.0062456
1.4025	0.00583242
1.4075	0.0051773
1.4125	0.00681964
1.4175	0.0054419
1.4225	0.00475065
1.4275	0.00599744
1.4325	0.00448055
1.4375	0.00516531
1.4425	0.00534166
1.4475	0.00556966
1.4525	0.00525888
1.4575	0.00507794
1.4625	0.00407744
1.4675	0.00566701
1.4725	0.00531327
1.4775	0.00467415
1.4825	0.0058603
1.4875	0.00429622
1.4925	0.00469685
1.4975	0.00489587
1.5025	0.00493462
1.5075	0.00364892
1.5125	0.00521269
1.5175	0.00468859
1.5225	0.00457795
1.5275	0.00433788
1.5325	0.00406647
1.5375	0.0038262
1.5425	0.00432772
1.5475	0.0035059
1.5525	0.00404377
1.5575	0.00456337
1.5625	0.00336004
1.5675	0.00404673
1.5725	0.00294561
1.5775	0.00323073
1.5825	0.00392019
1.5875	0.00323589
1.5925	0.00370839
1.5975	0.00342012
1.6025	0.00367796
1.6075	0.00340622
1.6125	0.00342195
1.6175	0.00328594
1.6225	0.0040281
1.6275	0.00264633
1.6325	0.00324093
1.6375	0.00368922
1.6425	0.00396997
1.6475	0.00344537
1.6525	0.00377185
1.6575	0.00378436
1.6625	0.00327537
1.6675	0.00338829
1.6725	0.00308236
1.6775	0.00340659
1.6825	0.00292956
1.6875	0.00220935
1.6925	0.00234574
1.6975	0.00226943
1.7025	0.00302879
1.7075	0.00289582
1.7125	0.00281143
1.7175	0.00350826
1.7225	0.00290113
1.7275	0.00307515
1.7325	0.00326363
1.7375	0.00256575
1.7425	0.00212726
1.7475	0.00251967
1.7525	0.00207077
1.7575	0.00205725
1.7625	0.00282634
1.7675	0.00294932
1.7725	0.00190378
1.7775	0.00263241
1.7825	0.0018078
1.7875	0.00200257
1.7925	0.00234527
1.7975	0.00231454
1.8025	0.00151908
1.8075	0.00226023
1.8125	0.00144897
1.8175	0.00213448
1.8225	0.00193401
1.8275	0.00193143
1.8325	0.0019877
1.8375	0.00225111
1.8425	0.00192904
1.8475	0.00148959
1.8525	0.00213034
1.8575	0.00173528
1.8625	0.0025081
1.8675	0.0023536
1.8725	0.00186185
1.8775	0.00218323
1.8825	0.00250033
1.8875	0.00181902
1.8925	0.00147831
1.8975	0.00158827
1.9025	0.00144745
1.9075	0.00141815
1.9125	0.00129795
1.9175	0.00246077
1.9225	0.00189284
1.9275	0.00160409
1.9325	0.0017909
1.9375	0.00161354
1.9425	0.00197745
1.9475	0.00136578
1.9525	0.00116699
1.9575	0.00166267
1.9625	0.000837344
1.9675	0.00112348
1.9725	0.000922617
1.9775	0.00173817
1.9825	0.000607716
1.9875	0.00179484
1.9925	0.00103333
1.9975	0.00116959
2.0025	0.00153979
2.0075	0.00166154
2.0125	0.00110537
2.0175	0.00167795
2.0225	0.00148024
2.0275	0.000902541
2.0325	0.00154373
2.0375	0.000995768
2.0425	0.00116036
2.0475	0.00136201
2.0525	0.00123141
2.0575	0.00121709
2.0625	0.000914313
2.0675	0.00110677
2.0725	0.00110055
2.0775	0.00124373
2.0825	0.0012786
2.0875	0.0012428
2.0925	0.000844846
2.0975	0.00140636
2.1025	0.00123532
2.1075	0.000897971
2.1125	0.00121916
2.1175	0.00149853
2.1225	0.000840187
2.1275	0.000340485
2.1325	0.000846136
2.1375	0.000907086
2.1425	0.000965077
2.1475	0.000775101
2.1525	0.000662776
2.1575	0.00108414
2.1625	0.000779724
2.1675	0.00116659
2.1725	0.0007117
2.1775	0.000902986
2.1825	0.00103138
2.1875	0.0011696
2.1925	0.00103426
2.1975	0.000213768
2.2025	0.000527263
2.2075	0.000464225
2.2125	0.000847161
2.2175	0.00102117
2.2225	0.000524891
2.2275	0.00115452
2.2325	0.000963482
2.2375	0.000722272
2.2425	0.000721032
2.2475	0.000785021
2.2525	0.000970913
2.2575	0.000524575
2.2625	0.000652001
2.2675	0.000961266
2.2725	0.000330326
2.2775	0.00115473
2.2825	0.000580498
2.2875	0.000709149
2.2925	0.000461248
2.2975	0.000968863
2.3025	0.000584003
2.3075	0.000583075
2.3125	0.000331723
2.3175	0.000271984
2.3225	0.000765511
2.3275	0.000462554
2.3325	0.000648429
2.3375	0.000764101
2.3425	0.000585149
2.3475	0.00147338
2.3525	0.000400824
2.3575	0.000640889
2.3625	0.000392917
2.3675	0.000389182
2.3725	0.00103777
2.3775	0.000639466
2.3825	0.000767963
2.3875	0.000576845
2.3925	0.000892589
2.3975	0.000640278
2.4025	0.00109931
2.4075	0.000393872
2.4125	0.000446321
2.4175	0.000405636
2.4225	0.000896024
2.4275	0.000408314
2.4325	0.000328701
2.4375	0.000397859
2.4425	0.000648317
2.4475	0.000507625
2.4525	0.000959375
2.4575	0.000773218
2.4625	0.000448206
2.4675	0.000461947
2.4725	0.000518601
2.4775	0.000202979
2.4825	0.000393209
2.4875	0.000257558
2.4925	0.000479396
2.4975	0.000207177
2.5025	0.000337883
2.5075	0.000523088
2.5125	0.000326919
2.5175	0.000194759
2.5225	0.000458763
2.5275	0.000448628
2.5325	0.000132634
2.5375	0.000196791
2.5425	0.000260234
2.5475	0.000268181
2.5525	0.000269603
2.5575	0.000390951
2.5625	0.000449404
2.5675	0.000384705
2.5725	0.000133763
2.5775	0.000263912
2.5825	0.000260884
2.5875	0.000708762
2.5925	0.000388441
2.5975	0.000128413
2.6025	0.000261951
2.6075	0.000395731
2.6125	0.000327119
2.6175	0.000327793
2.6225	0.000570645
2.6275	0.000198047
2.6325	0.000263852
2.6375	0.000447209
2.6425	0.000391537
2.6475	0.000335316
2.6525	0.000384091
2.6575	0.000320611
2.6625	0.000637745
2.6675	0.000701988
2.6725	0.000443025
2.6775	0.00057808
2.6825	0.00019717
2.6875	0.000448418
2.6925	0.000262268
2.6975	0.000200173
2.7025	0.000323147
2.7075	0.000139805
2.7125	0.000449672
2.7175	0.000196762
2.7225	0.000325798
2.7275	0.000197071
2.7325	0.000450617
2.7375	0.000140713
2.7425	0.000261453
2.7475	0.000200277
2.7525	0.00026018
2.7575	0.000284659
2.7625	0.000315475
2.7675	0.000204691
2.7725	0.000260558
2.7775	0.000258872
2.7825	0.000198119
2.7875	0.000325827
2.7925	0.000201883
2.7975	0.00026012
2.8025	0.000145329
2.8075	1.15228e-005
2.8125	0.000196233
2.8175	0.000453201
2.8225	0.00027259
2.8275	0.000826371
2.8325	0.000192762
2.8375	0.000195175
2.8425	0.00021258
2.8475	0.000261378
2.8525	0.000323469
2.8575	0.000389307
2.8625	0.00019715
2.8675	0.000390738
2.8725	0.000263734
2.8775	7.35763e-005
2.8825	0.000131169
2.8875	0.000196854
2.8925	7.19053e-005
2.8975	0.000134857
2.9025	6.83717e-005
2.9075	0.000266646
2.9125	7.04933e-005
2.9175	0.000261253
2.9225	0.000133013
2.9275	7.44593e-005
2.9325	0.000132295
2.9375	7.07022e-005
2.9425	7.74184e-005
2.9475	0.000144091
2.9525	8.19654e-005
2.9575	0.000273722
2.9625	0.000287319
2.9675	0.000107715
2.9725	0.00012678
2.9775	0.000161253
2.9825	0.000328071
2.9875	0.000169725
2.9925	0.000439478
2.9975	0.000337521
3.0025	0.000586725
3.0075	0.00080896
3.0125	0.00085887
3.0175	0.00115498
3.0225	0.00137538
3.0275	0.00172445
3.0325	0.00221166
3.0375	0.00266416
3.0425	0.00319408
3.0475	0.00360733
3.0525	0.00427427
3.0575	0.004805
3.0625	0.00528202
3.0675	0.0058539
3.0725	0.00627431
3.0775	0.00673025
3.0825	0.00708374
3.0875	0.0073063
3.0925	0.00756979
3.0975	0.00740227
3.1025	0.00741595
3.1075	0.00708656
3.1125	0.00678552
3.1175	0.00640745
3.1225	0.00601602
3.1275	0.00530342
3.1325	0.00486979
3.1375	0.00409682
3.1425	0.00378381
3.1475	0.00323277
3.1525	0.00281988
3.1575	0.00213328
3.1625	0.00171121
3.1675	0.00132621
3.1725	0.00117371
3.1775	0.00081307
3.1825	0.000809042
3.1875	0.000592373
3.1925	0.000404075
3.1975	0.000315489
3.2025	0.0002244
3.2075	0.000250476
3.2125	0.000268101
3.2175	5.89323e-005
3.2225	0.00016367
3.2275	0.000151895
3.2325	0.000149774
3.2375	1.75479e-005
3.2425	0.000198542
3.2475	9.85218e-006
3.2525	6.65451e-005
3.2575	6.78032e-006
3.2625	4.72802e-006
3.2675	6.57144e-005
3.2725	0.000132455
3.2775	5.05573e-006
3.2825	7.84041e-006
3.2875	6.42203e-006
3.2925	0.000192874
3.2975	5.29252e-006
3.3025	6.81953e-005
3.3075	6.68186e-005
3.3125	8.2571e-006
3.3175	6.42138e-005
3.3225	6.40025e-005
3.3275	6.7198e-005
3.3325	6.41587e-005
3.3375	6.8368e-005
3.3425	0.000190528
3.3475	0.000199028
3.3525	6.59983e-005
3.3575	0.000128442
3.3625	0.000129974
3.3675	6.16986e-006
3.3725	6.95921e-005
3.3775	4.28682e-006
3.3825	5.86491e-006
3.3875	6.28469e-005
3.3925	0.000129654
3.3975	6.34617e-006
3.4025	4.61457e-006
3.4075	0.000129978
3.4125	6.68266e-006
3.4175	3.17629e-006
3.4225	6.97245e-005
3.4275	1.39899e-007
3.4325	0.000132228
3.4375	4.28454e-006
3.4425	1.82511e-006
3.4475	5.55144e-006
3.4525	6.0021e-006
3.4575	6.28547e-005
3.4625	3.28764e-006
3.4675	8.77692e-006
3.4725	7.481e-006
3.4775	7.39929e-005
3.4825	8.9045e-007
3.4875	0.000126888
3.4925	6.16536e-006
3.4975	3.59226e-007
3.5025	5.35743e-006
3.5075	5.65552e-007
3.5125	0.000129747
3.5175	9.8301e-006
3.5225	1.90548e-006
3.5275	6.41555e-005
3.5325	3.04307e-006
3.5375	6.71573e-005
3.5425	1.05099e-005
3.5475	5.08936e-006
3.5525	0.000133378
3.5575	7.17135e-005
3.5625	0.000135605
3.5675	1.03125e-005
3.5725	1.21811e-005
3.5775	1.45126e-005
3.5825	8.15255e-005
3.5875	2.12435e-005
3.5925	0.000147332
3.5975	8.76592e-005
3.6025	9.35309e-005
3.6075	9.24398e-005
3.6125	9.81174e-005
3.6175	4.18746e-005
3.6225	4.30991e-005
3.6275	4.9142e-005
3.6325	0.000117007
3.6375	5.80292e-005
3.6425	6.12173e-005
3.6475	6.82459e-005
3.6525	6.82122e-005
3.6575	0.000135635
3.6625	8.15737e-005
3.6675	8.08199e-005
3.6725	0.000211126
3.6775	0.000147409
3.6825	0.000147343
3.6875	0.000147135
3.6925	0.000207742
3.6975	8.01517e-005
3.7025	0.000211338
3.7075	7.46554e-005
3.7125	7.2614e-005
3.7175	6.73799e-005
3.7225	0.000192782
3.7275	6.04646e-005
3.7325	5.46344e-005
3.7375	5.2778e-005
3.7425	4.61894e-005
3.7475	4.55904e-005
3.7525	0.000164278
3.7575	3.61483e-005
3.7625	9.23147e-005
3.7675	0.000149255
3.7725	2.42754e-005
3.7775	8.12241e-005
3.7825	1.70873e-005
3.7875	7.59767e-005
3.7925	1.00612e-005
3.7975	9.17862e-006
3.8025	6.59716e-006
3.8075	7.16119e-005
3.8125	1.08462e-005
3.8175	6.60635e-006
3.8225	2.81474e-006
3.8275	6.61367e-005
3.8325	7.09783e-005
3.8375	0.000127908
3.8425	0.000126732
3.8475	6.50688e-005
3.8525	6.44821e-005
3.8575	2.00483e-006
3.8625	5.46906e-006
3.8675	6.47256e-005
3.8725	3.6848e-006
3.8775	2.87244e-006
3.8825	9.46198e-007
3.8875	0.000125763
3.8925	5.63076e-008
3.8975	6.43338e-005
3.9025	0.000126528
3.9075	2.85392e-006
3.9125	4.21333e-006
3.9175	2.37901e-006
3.9225	3.27452e-006
3.9275	6.67084e-005
3.9325	6.28588e-005
3.9375	6.70794e-005
3.9425	6.28495e-005
3.9475	3.85453e-006
3.9525	3.77531e-006
3.9575	6.6097e-005
3.9625	4.48801e-006
3.9675	6.38007e-005
3.9725	1.55203e-006
3.9775	6.55701e-005
3.9825	4.52026e-006
3.9875	0.00012791
3.9925	5.52025e-009
3.9975	3.5538e-006
***
0.0025	3.48399
0.0075	3.57785
0.0125	1.83781
0.0175	1.02436
0.0225	0.686247
0.0275	0.532297
0.0325	0.42677
0.0375	0.355728
0.0425	0.304049
0.0475	0.254378
0.0525	0.21887
0.0575	0.192111
0.0625	0.166355
0.0675	0.141412
0.0725	0.12404
0.0775	0.105304
0.0825	0.089137
0.0875	0.0765066
0.0925	0.0636492
0.0975	0.0539398
0.1025	0.042755
0.1075	0.0345389
0.1125	0.0276474
0.1175	0.0209304
0.1225	0.016741
0.1275	0.0136364
0.1325	0.012882
0.1375	0.0122723
0.1425	0.0118507
0.1475	0.0113587
0.1525	0.0107712
0.1575	0.0108073
0.1625	0.0100137
0.1675	0.00984119
0.1725	0.00954515
0.1775	0.0091186
0.1825	0.00891376
0.1875	0.00859675
0.1925	0.00807635
0.1975	0.00795283
0.2025	0.00748489
0.2075	0.00778624
0.2125	0.00749509
0.2175	0.00727204
0.2225	0.00688194
0.2275	0.00676301
0.2325	0.00656968
0.2375	0.00646277
0.2425	0.00616152
0.2475	0.00569983
0.2525	0.0060615
0.2575	0.00583767
0.2625	0.00526655
0.2675	0.00547983
0.2725	0.00556766
0.2775	0.00556707
0.2825	0.0052687
0.2875	0.00518255
0.2925	0.00492547
0.2975	0.00483608
0.3025	0.00469732
0.3075	0.00459955
0.3125	0.00430983
0.3175	0.00441071
0.3225	0.00426673
0.3275	0.00427474
0.3325	0.00398541
0.3375	0.00414845
0.3425	0.00371025
0.3475	0.00399939
0.3525	0.00385298
0.3575	0.0035839
0.3625	0.00341232
0.3675	0.00349579
0.3725	0.00340682
0.3775	0.00323197
0.3825	0.00319648
0.3875	0.00337036
0.3925	0.00305782
0.3975	0.00305337
0.4025	0.00290449
0.4075	0.0026689
0.4125	0.00294243
0.4175	0.00277391
0.4225	0.00277108
0.4275	0.00245433
0.4325	0.00251319
0.4375	0.00239982
0.4425	0.00218451
0.4475	0.00225139
0.4525	0.00218072
0.4575	0.00217305
0.4625	0.00217103
0.4675	0.00215311
0.4725	0.00197888
0.4775	0.00211881
0.4825	0.00195924
0.4875	0.00195936
0.4925	0.0017889
0.4975	0.0018424
0.5025	0.00181355
0.5075	0.00187093
0.5125	0.00197392
0.5175	0.00181128
0.5225	0.00178378
0.5275	0.00187785
0.5325	0.00182821
0.5375	0.00172437
0.5425	0.00181635
0.5475	0.00187199
0.5525	0.00177858
0.5575	0.00179276
0.5625	0.0018383
0.5675	0.00175904
0.5725	0.00180103
0.5775	0.00193001
0.5825	0.00179228
0.5875	0.0019283
0.5925	0.0019427
0.5975	0.00182652
0.6025	0.00186539
0.6075	0.00178588
0.6125	0.00193876
0.6175	0.00178453
0.6225	0.00180491
0.6275	0.00182203
0.6325	0.00168386
0.6375	0.0017796
0.6425	0.00162567
0.6475	0.00168778
0.6525	0.00173577
0.6575	0.00160857
0.6625	0.00181039
0.6675	0.00180008
0.6725	0.00171957
0.6775	0.00179773
0.6825	0.00185779
0.6875	0.00188894
0.6925	0.00180581
0.6975	0.00202224
0.7025	0.002121
0.7075	0.0021893
0.7125	0.00226626
0.7175	0.0023685
0.7225	0.00226541
0.7275	0.00236162
0.7325	0.00239422
0.7375	0.0025375
0.7425	0.0026511
0.7475	0.00276294
0.7525	0.00300529
0.7575	0.00330041
0.7625	0.00435422
0.7675	0.0059112
0.7725	0.00877679
0.7775	0.011554
0.7825	0.0125903
0.7875	0.0109152
0.7925	0.00787268
0.7975	0.00506313
0.8025	0.00335328
0.8075	0.00240833
0.8125	0.00200453
0.8175	0.0017275
0.8225	0.00153382
0.8275	0.00150956
0.8325	0.001379
0.8375	0.00120388
0.8425	0.00114313
0.8475	0.00119194
0.8525	0.00112665
0.8575	0.00103029
0.8625	0.00100055
0.8675	0.000850803
0.8725	0.000940615
0.8775	0.000904093
0.8825	0.000852441
0.8875	0.000900556
0.8925	0.000837882
0.8975	0.00080671
0.9025	0.000776047
0.9075	0.000831801
0.9125	0.000662752
0.9175	0.000741959
0.9225	0.000748197
0.9275	0.000669227
0.9325	0.000683859
0.9375	0.000780545
0.9425	0.000717582
0.9475	0.000663616
0.9525	0.000645646
0.9575	0.000768693
0.9625	0.000693347
0.9675	0.000649252
0.9725	0.000651576
0.9775	0.000729183
0.9825	0.000787207
0.9875	0.000924767
0.9925	0.00115554
0.9975	0.00196067
1.0025	0.00328514
1.0075	0.00563883
1.0125	0.00854075
1.0175	0.0105691
1.0225	0.0102733
1.0275	0.00795324
1.0325	0.00528526
1.0375	0.00282638
1.0425	0.00152618
1.0475	0.001016
1.0525	0.00074427
1.0575	0.000600149
1.0625	0.000566393
1.0675	0.000501776
1.0725	0.000535417
1.0775	0.000587803
1.0825	0.00046736
1.0875	0.000419364
1.0925	0.000434432
1.0975	0.000494084
1.1025	0.000415647
1.1075	0.000575645
1.1125	0.000387762
1.1175	0.00039347
1.1225	0.000505981
1.1275	0.000432342
1.1325	0.000392807
1.1375	0.000443117
1.1425	0.000432669
1.1475	0.000391369
1.1525	0.000345944
1.1575	0.000391669
1.1625	0.000421079
1.1675	0.000383664
1.1725	0.000425723
1.1775	0.000391286
1.1825	0.000310582
1.1875	0.000338448
1.1925	0.000346743
1.1975	0.000282642
1.2025	0.000312206
1.2075	0.000363244
1.2125	0.000318436
1.2175	0.000296578
1.2225	0.000347682
1.2275	0.000303968
1.2325	0.000400102
1.2375	0.00028445
1.2425	0.000301437
1.2475	0.000303015
1.2525	0.000269828
1.2575	0.00028785
1.2625	0.000321259
1.2675	0.000198107
1.2725	0.000301845
1.2775	0.000338744
1.2825	0.000212362
1.2875	0.000273254
1.2925	0.000268141
1.2975	0.000286621
1.3025	0.000254594
1.3075	0.000228996
1.3125	0.000234537
1.3175	0.000303009
1.3225	0.00029629
1.3275	0.000297091
1.3325	0.000304168
1.3375	0.0002086
1.3425	0.000227885
1.3475	0.000259139
1.3525	0.000284384
1.3575	0.000271502
1.3625	0.000238007
1.3675	0.000158582
1.3725	0.000221194
1.3775	0.000206412
1.3825	0.000233717
1.3875	0.000201645
1.3925	0.000256633
1.3975	0.000194461
1.4025	0.000263488
1.4075	0.000193314
1.4125	0.000176657
1.4175	0.000238628
1.4225	0.000180541
1.4275	0.000192769
1.4325	0.000182138
1.4375	0.000250588
1.4425	0.000199973
1.4475	0.000199068
1.4525	0.000174862
1.4575	0.000124759
1.4625	0.00021804
1.4675	0.000211384
1.4725	0.000180907
1.4775	0.000131434
1.4825	0.000143011
1.4875	0.00018059
1.4925	0.000160955
1.4975	0.000154338
1.5025	0.0002236
1.5075	0.000217404
1.5125	0.000160421
1.5175	0.000206306
1.5225	0.000229725
1.5275	0.000217652
1.5325	0.000229664
1.5375	0.000149816
1.5425	0.000179185
1.5475	0.000148849
1.5525	0.00011616
1.5575	0.000203644
1.5625	0.000172583
1.5675	0.000128317
1.5725	0.000134457
1.5775	0.000167692
1.5825	0.000146805
1.5875	0.000172784
1.5925	0.000153007
1.5975	9.19194e-005
1.6025	0.000160446
1.6075	0.000165497
1.6125	0.000178439
1.6175	0.000155086
1.6225	0.000122399
1.6275	0.000129367
1.6325	0.000135329
1.6375	8.96542e-005
1.6425	9.68864e-005
1.6475	0.000196445
1.6525	0.00015366
1.6575	0.000165244
1.6625	0.000115301
1.6675	0.000108758
1.6725	0.000121259
1.6775	0.000114908
1.6825	0.000153425
1.6875	7.73251e-005
1.6925	0.000121157
1.6975	0.000108978
1.7025	0.000146435
1.7075	0.000108558
1.7125	0.000165141
1.7175	0.000140716
1.7225	0.000141196
1.7275	7.13485e-005
1.7325	0.000170797
1.7375	6.50131e-005
1.7425	0.000108405
1.7475	0.000109662
1.7525	0.000178895
1.7575	0.000126622
1.7625	0.000108598
1.7675	0.000115314
1.7725	8.31233e-005
1.7775	0.000108022
1.7825	0.000158352
1.7875	0.000134281
1.7925	0.000177294
1.7975	0.000133175
1.8025	6.40492e-005
1.8075	0.000120794
1.8125	0.000107882
1.8175	8.3554e-005
1.8225	0.000108427
1.8275	8.93938e-005
1.8325	8.33409e-005
1.8375	8.32372e-005
1.8425	0.000108021
1.8475	9.56479e-005
1.8525	8.98059e-005
1.8575	9.57438e-005
1.8625	0.000127235
1.8675	8.90579e-005
1.8725	9.59314e-005
1.8775	0.000101856
1.8825	8.31331e-005
1.8875	0.00010755
1.8925	7.05759e-005
1.8975	7.68291e-005
1.9025	0.000108429
1.9075	9.64363e-005
1.9125	0.000120489
1.9175	0.00010768
1.9225	0.000101828
1.9275	7.64881e-005
1.9325	8.32208e-005
