##make bins

$m_{ee}$ (GeV/$c^2$)
7
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
0.5-1.0 Gev/$c$ x $10^3$
1.0-1.5 Gev/$c$ x $10^2$
1.5-2.0 Gev/$c$ x $10$
2.0-2.5 Gev/$c$
2.5-3.0 Gev/$c$ x $10^{-1}$
3.0-4.0 Gev/$c$ x $10^{-2}$
4.0-5.0 Gev/$c$ x $10^{-3}$
Yes
None
None
0
0.5675	0.000331017
0.5725	0.000338366
0.5775	0.000338693
0.5825	0.000333239
0.5875	0.000331412
0.5925	0.000335712
0.5975	0.000335518
0.6025	0.000335447
0.6075	0.0003382
0.6125	0.00032487
0.6175	0.000334041
0.6225	0.000314973
0.6275	0.000301381
0.6325	0.000302984
0.6375	0.000286194
0.6425	0.000272695
0.6475	0.000267036
0.6525	0.000260447
0.6575	0.000250484
0.6625	0.000273793
0.6675	0.000267052
0.6725	0.000279748
0.6775	0.000287625
0.6825	0.000295984
0.6875	0.00030241
0.6925	0.000314113
0.6975	0.00031503
0.7025	0.00032385
0.7075	0.000337
0.7125	0.00034331
0.7175	0.000373729
0.7225	0.000366785
0.7275	0.000378485
0.7325	0.000394536
0.7375	0.000406136
0.7425	0.000418385
0.7475	0.000426408
0.7525	0.000467339
0.7575	0.000511854
0.7625	0.000598911
0.7675	0.000862373
0.7725	0.00134223
0.7775	0.00205723
0.7825	0.00236818
0.7875	0.00200305
0.7925	0.0012899
0.7975	0.000764258
0.8025	0.000487662
0.8075	0.000362689
0.8125	0.000299538
0.8175	0.000254647
0.8225	0.000227216
0.8275	0.000219185
0.8325	0.000190862
0.8375	0.000177227
0.8425	0.000172042
0.8475	0.000161924
0.8525	0.000148939
0.8575	0.000156428
0.8625	0.000134524
0.8675	0.000129266
0.8725	0.00012227
0.8775	0.000121599
0.8825	0.000118777
0.8875	0.000108117
0.8925	0.000112816
0.8975	9.98867e-005
0.9025	0.0001016
0.9075	9.6063e-005
0.9125	9.64145e-005
0.9175	9.1368e-005
0.9225	9.29799e-005
0.9275	9.11142e-005
0.9325	8.9128e-005
0.9375	8.16843e-005
0.9425	8.03472e-005
0.9475	7.8548e-005
0.9525	8.07582e-005
0.9575	7.20884e-005
0.9625	6.90983e-005
0.9675	7.95144e-005
0.9725	8.17191e-005
0.9775	7.73459e-005
0.9825	8.07985e-005
0.9875	7.94988e-005
0.9925	9.69814e-005
0.9975	0.000127234
1.0025	0.000213732
1.0075	0.000409342
1.0125	0.000698456
1.0175	0.000942454
1.0225	0.00093399
1.0275	0.000662656
1.0325	0.00037736
1.0375	0.000189829
1.0425	0.000107076
1.0475	7.95542e-005
1.0525	6.78194e-005
1.0575	5.85783e-005
1.0625	5.82887e-005
1.0675	5.8924e-005
1.0725	5.77507e-005
1.0775	5.24805e-005
1.0825	5.24693e-005
1.0875	5.03115e-005
1.0925	4.97697e-005
1.0975	4.36024e-005
1.1025	4.16121e-005
1.1075	4.62276e-005
1.1125	5.08242e-005
1.1175	4.34181e-005
1.1225	4.05074e-005
1.1275	4.67781e-005
1.1325	4.12398e-005
1.1375	4.03428e-005
1.1425	4.18593e-005
1.1475	4.88316e-005
1.1525	4.18701e-005
1.1575	4.54567e-005
1.1625	3.93165e-005
1.1675	3.35154e-005
1.1725	3.5635e-005
1.1775	3.65775e-005
1.1825	3.61784e-005
1.1875	3.33113e-005
1.1925	3.68819e-005
1.1975	3.89836e-005
1.2025	3.49817e-005
1.2075	3.14813e-005
1.2125	3.42396e-005
1.2175	3.73228e-005
1.2225	2.90984e-005
1.2275	3.06769e-005
1.2325	3.46135e-005
1.2375	3.70351e-005
1.2425	3.03127e-005
1.2475	3.25026e-005
1.2525	2.9363e-005
1.2575	2.65001e-005
1.2625	2.83343e-005
1.2675	3.18628e-005
1.2725	2.89522e-005
1.2775	2.77508e-005
1.2825	3.07688e-005
1.2875	2.77998e-005
1.2925	2.63429e-005
1.2975	2.92604e-005
1.3025	3.20854e-005
1.3075	2.88657e-005
1.3125	2.49318e-005
1.3175	1.91508e-005
1.3225	2.46884e-005
1.3275	2.70109e-005
1.3325	2.68664e-005
1.3375	2.5416e-005
1.3425	2.29879e-005
1.3475	1.99058e-005
1.3525	2.48402e-005
1.3575	2.67195e-005
1.3625	2.54309e-005
1.3675	2.03685e-005
1.3725	2.44468e-005
1.3775	2.5566e-005
1.3825	2.15512e-005
1.3875	2.24142e-005
1.3925	2.83e-005
1.3975	2.47475e-005
1.4025	2.3023e-005
1.4075	2.05883e-005
1.4125	2.66321e-005
1.4175	2.13077e-005
1.4225	1.89644e-005
1.4275	2.37658e-005
1.4325	1.7767e-005
1.4375	2.07193e-005
1.4425	2.08921e-005
1.4475	2.18961e-005
1.4525	2.06551e-005
1.4575	2.02888e-005
1.4625	1.60332e-005
1.4675	2.23916e-005
1.4725	2.09275e-005
1.4775	1.83144e-005
1.4825	2.29565e-005
1.4875	1.68037e-005
1.4925	1.87142e-005
1.4975	1.94412e-005
1.5025	1.96388e-005
1.5075	1.44349e-005
1.5125	2.06558e-005
1.5175	1.87716e-005
1.5225	1.78465e-005
1.5275	1.70182e-005
1.5325	1.60972e-005
1.5375	1.4936e-005
1.5425	1.70394e-005
1.5475	1.37637e-005
1.5525	1.59154e-005
1.5575	1.80117e-005
1.5625	1.34213e-005
1.5675	1.60064e-005
1.5725	1.184e-005
1.5775	1.28967e-005
1.5825	1.53216e-005
1.5875	1.27031e-005
1.5925	1.5051e-005
1.5975	1.35606e-005
1.6025	1.44963e-005
1.6075	1.34578e-005
1.6125	1.3485e-005
1.6175	1.30797e-005
1.6225	1.5739e-005
1.6275	1.06915e-005
1.6325	1.27902e-005
1.6375	1.4318e-005
1.6425	1.58114e-005
1.6475	1.34864e-005
1.6525	1.474e-005
1.6575	1.4794e-005
1.6625	1.2853e-005
1.6675	1.3438e-005
1.6725	1.21173e-005
1.6775	1.34081e-005
1.6825	1.14224e-005
1.6875	8.7992e-006
1.6925	9.1304e-006
1.6975	9.00249e-006
1.7025	1.1714e-005
1.7075	1.12447e-005
1.7125	1.11491e-005
1.7175	1.36992e-005
1.7225	1.13295e-005
1.7275	1.19554e-005
1.7325	1.26731e-005
1.7375	1.01286e-005
1.7425	8.3795e-006
1.7475	9.82954e-006
1.7525	8.25661e-006
1.7575	8.23415e-006
1.7625	1.10897e-005
1.7675	1.15218e-005
1.7725	7.35248e-006
1.7775	1.03652e-005
1.7825	7.12652e-006
1.7875	8.11451e-006
1.7925	9.08581e-006
1.7975	9.04203e-006
1.8025	5.8361e-006
1.8075	8.75415e-006
1.8125	5.82488e-006
1.8175	8.33938e-006
1.8225	7.84303e-006
1.8275	7.53359e-006
1.8325	7.97328e-006
1.8375	8.86355e-006
1.8425	7.53498e-006
1.8475	5.94923e-006
1.8525	8.37551e-006
1.8575	6.73618e-006
1.8625	9.85934e-006
1.8675	9.22157e-006
1.8725	7.3317e-006
1.8775	8.54087e-006
1.8825	9.79809e-006
1.8875	7.18057e-006
1.8925	5.83559e-006
1.8975	6.12313e-006
1.9025	5.7034e-006
1.9075	5.79018e-006
1.9125	5.09047e-006
1.9175	9.52067e-006
1.9225	7.2834e-006
1.9275	6.24969e-006
1.9325	7.00414e-006
1.9375	6.33253e-006
1.9425	7.66127e-006
1.9475	5.26702e-006
1.9525	4.54533e-006
1.9575	6.90195e-006
1.9625	3.43093e-006
1.9675	4.31288e-006
1.9725	3.64895e-006
1.9775	6.81712e-006
1.9825	2.39575e-006
1.9875	7.03756e-006
1.9925	4.13976e-006
1.9975	4.55402e-006
2.0025	6.16175e-006
2.0075	6.53176e-006
2.0125	4.29673e-006
2.0175	6.59762e-006
2.0225	5.92209e-006
2.0275	3.69948e-006
2.0325	6.04162e-006
2.0375	3.87325e-006
2.0425	4.52124e-006
2.0475	5.36695e-006
2.0525	4.84841e-006
2.0575	4.78675e-006
2.0625	3.59452e-006
2.0675	4.25095e-006
2.0725	4.3059e-006
2.0775	4.80112e-006
2.0825	5.15246e-006
2.0875	4.73037e-006
2.0925	3.32596e-006
2.0975	5.5511e-006
2.1025	4.8818e-006
2.1075	3.58032e-006
2.1125	4.774e-006
2.1175	5.81041e-006
2.1225	3.31274e-006
2.1275	1.40987e-006
2.1325	3.40882e-006
2.1375	3.67488e-006
2.1425	3.87114e-006
2.1475	3.09586e-006
2.1525	2.60694e-006
2.1575	4.26401e-006
2.1625	3.28322e-006
2.1675	4.51803e-006
2.1725	2.76876e-006
2.1775	3.51511e-006
2.1825	3.97872e-006
2.1875	4.51043e-006
2.1925	4.03421e-006
2.1975	9.37273e-007
2.2025	2.11322e-006
2.2075	1.83903e-006
2.2125	3.23907e-006
2.2175	4.01634e-006
2.2225	2.06196e-006
2.2275	4.4536e-006
2.2325	3.79494e-006
2.2375	2.78512e-006
2.2425	2.80364e-006
2.2475	3.05572e-006
2.2525	3.68951e-006
2.2575	2.1037e-006
2.2625	2.54507e-006
2.2675	3.72404e-006
2.2725	1.36716e-006
2.2775	4.49216e-006
2.2825	2.28843e-006
2.2875	2.76891e-006
2.2925	1.85042e-006
2.2975	3.75045e-006
2.3025	2.37137e-006
2.3075	2.32814e-006
2.3125	1.35928e-006
2.3175	1.23655e-006
2.3225	3.00372e-006
2.3275	1.81807e-006
2.3325	2.54971e-006
2.3375	3.08323e-006
2.3425	2.30992e-006
2.3475	5.65321e-006
2.3525	1.59688e-006
2.3575	2.44118e-006
2.3625	1.76896e-006
2.3675	1.56031e-006
2.3725	3.94171e-006
2.3775	2.49227e-006
2.3825	3.06773e-006
2.3875	2.28971e-006
2.3925	3.49374e-006
2.3975	2.52689e-006
2.4025	4.36715e-006
2.4075	1.54122e-006
2.4125	1.79127e-006
2.4175	1.52448e-006
2.4225	3.46433e-006
2.4275	1.51217e-006
2.4325	1.30669e-006
2.4375	1.57706e-006
2.4425	2.51195e-006
2.4475	2.0479e-006
2.4525	3.77453e-006
2.4575	3.0445e-006
2.4625	2.00825e-006
2.4675	1.97653e-006
2.4725	2.07739e-006
2.4775	8.20976e-007
2.4825	1.57433e-006
2.4875	1.13151e-006
2.4925	1.79405e-006
2.4975	9.00421e-007
2.5025	1.31329e-006
2.5075	2.06936e-006
2.5125	1.29276e-006
2.5175	8.15387e-007
2.5225	1.74201e-006
2.5275	1.75285e-006
2.5325	5.69969e-007
2.5375	8.6112e-007
2.5425	1.07219e-006
2.5475	1.10201e-006
2.5525	1.05038e-006
2.5575	1.52296e-006
2.5625	1.78413e-006
2.5675	1.54306e-006
2.5725	6.03471e-007
2.5775	1.06769e-006
2.5825	1.10023e-006
2.5875	2.75565e-006
2.5925	1.52057e-006
2.5975	5.72215e-007
2.6025	1.05552e-006
2.6075	1.68717e-006
2.6125	1.27319e-006
2.6175	1.29848e-006
2.6225	2.27566e-006
2.6275	8.67446e-007
2.6325	1.09848e-006
2.6375	1.73373e-006
2.6425	1.58665e-006
2.6475	1.26758e-006
2.6525	1.54318e-006
2.6575	1.31889e-006
2.6625	2.50409e-006
2.6675	2.70812e-006
2.6725	1.74036e-006
2.6775	2.23093e-006
2.6825	7.45024e-007
2.6875	1.75298e-006
2.6925	1.12136e-006
2.6975	8.0555e-007
2.7025	1.29207e-006
2.7075	5.75467e-007
2.7125	1.72847e-006
2.7175	7.96455e-007
2.7225	1.28097e-006
2.7275	7.83445e-007
2.7325	1.77186e-006
2.7375	6.28986e-007
2.7425	1.04913e-006
2.7475	8.12219e-007
2.7525	1.02169e-006
2.7575	1.04358e-006
2.7625	1.27443e-006
2.7675	8.71453e-007
2.7725	1.0532e-006
2.7775	1.03495e-006
2.7825	8.09884e-007
2.7875	1.26132e-006
2.7925	8.00029e-007
2.7975	1.05257e-006
2.8025	5.04766e-007
2.8075	7.19742e-008
2.8125	8.11813e-007
2.8175	1.71685e-006
2.8225	1.01933e-006
2.8275	3.17123e-006
2.8325	8.34496e-007
2.8375	8.09984e-007
2.8425	7.53638e-007
2.8475	1.03009e-006
2.8525	1.29384e-006
2.8575	1.51939e-006
2.8625	7.56862e-007
2.8675	1.47966e-006
2.8725	1.05257e-006
2.8775	2.90201e-007
2.8825	5.24425e-007
2.8875	7.79656e-007
2.8925	4.88073e-007
2.8975	5.82597e-007
2.9025	2.80805e-007
2.9075	9.9604e-007
2.9125	2.85515e-007
2.9175	1.0222e-006
2.9225	5.35175e-007
2.9275	3.17695e-007
2.9325	5.72558e-007
2.9375	3.1129e-007
2.9425	3.26839e-007
2.9475	5.77401e-007
2.9525	3.62803e-007
2.9575	1.1607e-006
2.9625	1.27557e-006
2.9675	7.82238e-007
2.9725	8.58088e-007
2.9775	1.14132e-006
2.9825	2.002e-006
2.9875	1.72209e-006
2.9925	3.04294e-006
2.9975	3.09526e-006
3.0025	4.81003e-006
3.0075	6.62336e-006
3.0125	7.92576e-006
3.0175	1.04008e-005
3.0225	1.25014e-005
3.0275	1.58989e-005
3.0325	1.99586e-005
3.0375	2.43781e-005
3.0425	2.85312e-005
3.0475	3.34901e-005
3.0525	3.94325e-005
3.0575	4.45759e-005
3.0625	4.95018e-005
3.0675	5.46936e-005
3.0725	5.89625e-005
3.0775	6.35277e-005
3.0825	6.7043e-005
3.0875	6.88668e-005
3.0925	7.07326e-005
3.0975	7.04063e-005
3.1025	6.97783e-005
3.1075	6.76475e-005
3.1125	6.40374e-005
3.1175	6.04712e-005
3.1225	5.5872e-005
3.1275	5.0456e-005
3.1325	4.51908e-005
3.1375	3.92313e-005
3.1425	3.4419e-005
3.1475	2.94298e-005
3.1525	2.49086e-005
3.1575	1.99335e-005
3.1625	1.60857e-005
3.1675	1.26027e-005
3.1725	1.05362e-005
3.1775	7.61261e-006
3.1825	6.50901e-006
3.1875	5.01865e-006
3.1925	3.38203e-006
3.1975	2.52669e-006
3.2025	1.91194e-006
3.2075	1.75051e-006
3.2125	1.54604e-006
3.2175	5.72227e-007
3.2225	7.96839e-007
3.2275	7.39505e-007
3.2325	7.13102e-007
3.2375	1.56213e-007
3.2425	8.47048e-007
3.2475	5.05905e-008
3.2525	3.26716e-007
3.2575	4.11225e-008
3.2625	5.70057e-008
3.2675	2.86639e-007
3.2725	5.6473e-007
3.2775	2.24236e-008
3.2825	3.8464e-008
3.2875	8.1994e-008
3.2925	7.47623e-007
3.2975	2.30477e-008
3.3025	2.5951e-007
3.3075	3.04702e-007
3.3125	1.67138e-008
3.3175	2.56984e-007
3.3225	2.67914e-007
3.3275	2.44482e-007
3.3325	2.72351e-007
3.3375	2.63259e-007
3.3425	7.52234e-007
3.3475	7.58085e-007
3.3525	2.50928e-007
3.3575	5.03627e-007
3.3625	4.98176e-007
3.3675	1.08984e-008
3.3725	2.72609e-007
3.3775	4.33596e-008
3.3825	4.42299e-008
3.3875	3.07003e-007
3.3925	5.42383e-007
3.3975	5.04291e-008
3.4025	2.21746e-008
3.4075	5.26644e-007
3.4125	7.1984e-008
3.4175	5.02898e-008
3.4225	2.56149e-007
3.4275	1.08923e-008
3.4325	5.52241e-007
3.4375	1.78155e-008
3.4425	1.15657e-008
3.4475	5.00312e-008
3.4525	2.87742e-008
3.4575	2.51215e-007
3.4625	2.17439e-008
3.4675	1.40848e-008
3.4725	3.34047e-008
3.4775	2.65103e-007
3.4825	9.99699e-008
3.4875	5.07304e-007
3.4925	3.94858e-009
3.4975	1.57943e-008
3.5025	3.27791e-008
3.5075	2.74791e-008
3.5125	4.89014e-007
3.5175	5.59029e-008
3.5225	3.65063e-008
3.5275	2.66292e-007
3.5325	2.4777e-008
3.5375	2.88295e-007
3.5425	3.63179e-008
3.5475	7.5479e-008
3.5525	5.3458e-007
3.5575	3.12945e-007
3.5625	5.53061e-007
3.5675	9.80223e-008
3.5725	8.69656e-008
3.5775	1.28419e-007
3.5825	3.7145e-007
3.5875	1.78053e-007
3.5925	7.45861e-007
3.5975	4.77498e-007
3.6025	4.9457e-007
3.6075	5.24176e-007
3.6125	5.94309e-007
3.6175	3.52376e-007
3.6225	4.25843e-007
3.6275	4.891e-007
3.6325	7.20107e-007
3.6375	5.25205e-007
3.6425	5.65142e-007
3.6475	6.13174e-007
3.6525	6.89565e-007
3.6575	9.02868e-007
3.6625	6.97206e-007
3.6675	7.20794e-007
3.6725	1.19907e-006
3.6775	1.00521e-006
3.6825	1.02081e-006
3.6875	1.00629e-006
3.6925	1.24409e-006
3.6975	7.38114e-007
3.7025	1.21142e-006
3.7075	7.27027e-007
3.7125	6.53016e-007
3.7175	6.44986e-007
3.7225	1.07587e-006
3.7275	5.63897e-007
3.7325	5.24382e-007
3.7375	4.49827e-007
3.7425	4.01917e-007
3.7475	3.96666e-007
3.7525	8.37678e-007
3.7575	3.05863e-007
3.7625	5.00239e-007
3.7675	7.08906e-007
3.7725	2.09865e-007
3.7775	3.95222e-007
3.7825	1.39957e-007
3.7875	3.75505e-007
3.7925	1.13491e-007
3.7975	8.83064e-008
3.8025	8.4651e-008
3.8075	2.92503e-007
3.8125	4.90216e-008
3.8175	4.68651e-008
3.8225	6.72932e-008
3.8275	2.76806e-007
3.8325	3.07856e-007
3.8375	4.95815e-007
3.8425	5.38597e-007
3.8475	2.60835e-007
3.8525	2.60846e-007
3.8575	1.52766e-008
3.8625	2.89705e-009
3.8675	2.44055e-007
3.8725	9.6311e-009
3.8775	4.2541e-008
3.8825	1.26933e-008
3.8875	4.84213e-007
3.8925	3.59704e-010
3.8975	2.53896e-007
3.9025	4.97796e-007
3.9075	8.10858e-009
3.9125	3.34756e-008
3.9175	4.51221e-008
3.9225	2.60586e-008
3.9275	2.76538e-007
3.9325	2.41976e-007
3.9375	2.41986e-007
3.9425	2.49428e-007
3.9475	3.78116e-008
3.9525	4.01713e-008
3.9575	2.41983e-007
3.9625	8.32289e-011
3.9675	2.65665e-007
3.9725	1.24669e-008
3.9775	2.50147e-007
3.9825	1.5552e-008
3.9875	4.83922e-007
3.9925	1.36704e-008
3.9975	3.76413e-008
***
0.0025	0.0283122
0.0075	0.028794
0.0125	0.0148316
0.0175	0.00838878
0.0225	0.00562058
0.0275	0.00435494
0.0325	0.00347184
0.0375	0.00290036
0.0425	0.00243198
0.0475	0.00204889
0.0525	0.00180134
0.0575	0.00158128
0.0625	0.00133768
0.0675	0.00118389
0.0725	0.00102572
0.0775	0.000864955
0.0825	0.000753545
0.0875	0.000623759
0.0925	0.000533667
0.0975	0.000447711
0.1025	0.000361677
0.1075	0.000302193
0.1125	0.000245015
0.1175	0.000197006
0.1225	0.000160522
0.1275	0.000136793
0.1325	0.000120581
0.1375	0.000120122
0.1425	0.000114193
0.1475	0.000110501
0.1525	0.000108508
0.1575	0.000104534
0.1625	9.95818e-005
0.1675	9.56765e-005
0.1725	8.94346e-005
0.1775	8.77446e-005
0.1825	8.45729e-005
0.1875	8.08911e-005
0.1925	7.9645e-005
0.1975	7.40292e-005
0.2025	7.53485e-005
0.2075	7.34985e-005
0.2125	6.90556e-005
0.2175	6.67982e-005
0.2225	6.29445e-005
0.2275	6.34904e-005
0.2325	5.97018e-005
0.2375	6.05768e-005
0.2425	5.81762e-005
0.2475	5.74601e-005
0.2525	5.55149e-005
0.2575	5.27514e-005
0.2625	4.90898e-005
0.2675	5.01583e-005
0.2725	4.75087e-005
0.2775	4.80571e-005
0.2825	4.54475e-005
0.2875	4.4731e-005
0.2925	4.47894e-005
0.2975	4.09841e-005
0.3025	4.06998e-005
0.3075	4.17727e-005
0.3125	3.99041e-005
0.3175	3.88939e-005
0.3225	3.5671e-005
0.3275	3.49512e-005
0.3325	3.81126e-005
0.3375	3.53775e-005
0.3425	3.44664e-005
0.3475	3.31647e-005
0.3525	3.38451e-005
0.3575	2.92665e-005
0.3625	2.86074e-005
0.3675	2.96908e-005
0.3725	2.80407e-005
0.3775	2.79332e-005
0.3825	2.69035e-005
0.3875	2.58403e-005
0.3925	2.40572e-005
0.3975	2.42484e-005
0.4025	2.4103e-005
0.4075	2.22107e-005
0.4125	2.26249e-005
0.4175	2.11116e-005
0.4225	2.00176e-005
0.4275	1.99788e-005
0.4325	1.82868e-005
0.4375	1.90782e-005
0.4425	1.7793e-005
0.4475	1.69954e-005
0.4525	1.61134e-005
0.4575	1.62462e-005
0.4625	1.49258e-005
0.4675	1.47424e-005
0.4725	1.38234e-005
0.4775	1.41032e-005
0.4825	1.34561e-005
0.4875	1.28685e-005
0.4925	1.2371e-005
0.4975	1.17617e-005
0.5025	1.16034e-005
0.5075	1.15605e-005
0.5125	1.17057e-005
0.5175	1.10878e-005
0.5225	1.09954e-005
0.5275	1.14526e-005
0.5325	1.15002e-005
0.5375	1.09008e-005
0.5425	1.14536e-005
0.5475	1.15044e-005
0.5525	1.14604e-005
0.5575	1.1389e-005
0.5625	1.13047e-005
0.5675	1.106e-005
0.5725	1.14463e-005
0.5775	1.19775e-005
0.5825	1.14131e-005
0.5875	1.17107e-005
0.5925	1.1937e-005
0.5975	1.17308e-005
0.6025	1.19654e-005
0.6075	1.16083e-005
0.6125	1.20702e-005
0.6175	1.14553e-005
0.6225	1.14411e-005
0.6275	1.15079e-005
0.6325	1.07168e-005
0.6375	1.10515e-005
0.6425	1.02443e-005
0.6475	1.02595e-005
0.6525	1.04588e-005
0.6575	1.00659e-005
0.6625	1.09743e-005
0.6675	1.13034e-005
0.6725	1.09341e-005
0.6775	1.16334e-005
0.6825	1.19039e-005
0.6875	1.24282e-005
0.6925	1.21318e-005
0.6975	1.33825e-005
0.7025	1.38828e-005
0.7075	1.4195e-005
0.7125	1.52425e-005
0.7175	1.59595e-005
0.7225	1.53443e-005
0.7275	1.65924e-005
0.7325	1.72007e-005
0.7375	1.80099e-005
0.7425	1.85393e-005
0.7475	2.00719e-005
0.7525	2.12444e-005
0.7575	2.44413e-005
0.7625	3.31054e-005
0.7675	4.66058e-005
0.7725	6.8669e-005
0.7775	9.38079e-005
0.7825	0.000101514
0.7875	8.88132e-005
0.7925	6.1318e-005
0.7975	3.93005e-005
0.8025	2.47707e-005
0.8075	1.7108e-005
0.8125	1.32956e-005
0.8175	1.15103e-005
0.8225	9.7019e-006
0.8275	9.4233e-006
0.8325	8.39003e-006
0.8375	7.28494e-006
0.8425	7.02784e-006
0.8475	6.75801e-006
0.8525	6.41784e-006
0.8575	5.91515e-006
0.8625	5.79095e-006
0.8675	4.91133e-006
0.8725	5.22811e-006
0.8775	4.89508e-006
0.8825	4.66628e-006
0.8875	4.74327e-006
0.8925	4.51649e-006
0.8975	4.31009e-006
0.9025	4.09377e-006
0.9075	4.26308e-006
0.9125	3.50715e-006
0.9175	3.8023e-006
0.9225	3.6838e-006
0.9275	3.4116e-006
0.9325	3.53763e-006
0.9375	3.89397e-006
0.9425	3.51654e-006
0.9475	3.2716e-006
0.9525	3.20345e-006
0.9575	3.68273e-006
0.9625	3.35495e-006
0.9675	3.23091e-006
0.9725	3.22951e-006
0.9775	3.53971e-006
0.9825	3.74406e-006
0.9875	4.46624e-006
0.9925	5.62651e-006
0.9975	9.32803e-006
1.0025	1.57841e-005
1.0075	2.7432e-005
1.0125	4.11201e-005
1.0175	5.06777e-005
1.0225	4.97721e-005
1.0275	3.83607e-005
1.0325	2.50645e-005
1.0375	1.35175e-005
1.0425	7.25233e-006
1.0475	4.77618e-006
1.0525	3.54305e-006
1.0575	2.81e-006
1.0625	2.63397e-006
1.0675	2.3239e-006
1.0725	2.44129e-006
1.0775	2.65398e-006
1.0825	2.15655e-006
1.0875	1.95112e-006
1.0925	2.05465e-006
1.0975	2.27407e-006
1.1025	1.91163e-006
1.1075	2.58086e-006
1.1125	1.7823e-006
1.1175	1.79326e-006
1.1225	2.26391e-006
1.1275	1.91463e-006
1.1325	1.75062e-006
1.1375	2.01897e-006
1.1425	1.96234e-006
1.1475	1.77412e-006
1.1525	1.56657e-006
1.1575	1.74518e-006
1.1625	1.88632e-006
1.1675	1.70655e-006
1.1725	1.91714e-006
1.1775	1.74536e-006
1.1825	1.40647e-006
1.1875	1.52693e-006
1.1925	1.54016e-006
1.1975	1.27106e-006
1.2025	1.4063e-006
1.2075	1.63744e-006
1.2125	1.4507e-006
1.2175	1.33571e-006
1.2225	1.5402e-006
1.2275	1.36096e-006
1.2325	1.766e-006
1.2375	1.25993e-006
1.2425	1.35311e-006
1.2475	1.35867e-006
1.2525	1.19368e-006
1.2575	1.2761e-006
1.2625	1.4363e-006
1.2675	8.91116e-007
