0.1300	0.1350	0.012882
0.1350	0.1400	0.0122723
0.1400	0.1450	0.0118507
0.1450	0.1500	0.0113587
0.1500	0.1550	0.0107712
0.1550	0.1600	0.0108073
0.1600	0.1650	0.0100137
0.1650	0.1700	0.00984119
0.1700	0.1750	0.00954515
0.1750	0.1800	0.0091186
0.1800	0.1850	0.00891376
0.1850	0.1900	0.00859675
0.1900	0.1950	0.00807635
0.1950	0.2000	0.00795283
0.2000	0.2050	0.00748489
0.2050	0.2100	0.00778624
0.2100	0.2150	0.00749509
0.2150	0.2200	0.00727204
0.2200	0.2250	0.00688194
0.2250	0.2300	0.00676301
0.2300	0.2350	0.00656968
