2.3400	2.3450	2.30992E-06
2.3450	2.3500	5.65321E-06
2.3500	2.3550	1.59688E-06
2.3550	2.3600	2.44118E-06
2.3600	2.3650	1.76896E-06
2.3650	2.3700	1.56031E-06
2.3700	2.3750	3.94171E-06
2.3750	2.3800	2.49227E-06
2.3800	2.3850	3.06773E-06
2.3850	2.3900	2.28971E-06
2.3900	2.3950	3.49374E-06
2.3950	2.4000	2.52689E-06
2.4000	2.4050	4.36715E-06
2.4050	2.4100	1.54122E-06
2.4100	2.4150	1.79127E-06
2.4150	2.4200	1.52448E-06
2.4200	2.4250	3.46433E-06
2.4250	2.4300	1.51217E-06
2.4300	2.4350	1.30669E-06
2.4350	2.4400	1.57706E-06
2.4400	2.4450	2.51195E-06
2.4450	2.4500	2.04790E-06
2.4500	2.4550	3.77453E-06
2.4550	2.4600	3.04450E-06
2.4600	2.4650	2.00825E-06
2.4650	2.4700	1.97653E-06
2.4700	2.4750	2.07739E-06
2.4750	2.4800	8.20976E-07
2.4800	2.4850	1.57433E-06
2.4850	2.4900	1.13151E-06
2.4900	2.4950	1.79405E-06
2.4950	2.5000	9.00421E-07
2.5000	2.5050	1.31329E-06
2.5050	2.5100	2.06936E-06
2.5100	2.5150	1.29276E-06
2.5150	2.5200	8.15387E-07
2.5200	2.5250	1.74201E-06
2.5250	2.5300	1.75285E-06
2.5300	2.5350	5.69969E-07
2.5350	2.5400	8.61120E-07
2.5400	2.5450	1.07219E-06
2.5450	2.5500	1.10201E-06
2.5500	2.5550	1.05038E-06
2.5550	2.5600	1.52296E-06
2.5600	2.5650	1.78413E-06
2.5650	2.5700	1.54306E-06
2.5700	2.5750	6.03471E-07
2.5750	2.5800	1.06769E-06
2.5800	2.5850	1.10023E-06
2.5850	2.5900	2.75565E-06
2.5900	2.5950	1.52057E-06
2.5950	2.6000	5.72215E-07
2.6000	2.6050	1.05552E-06
2.6050	2.6100	1.68717E-06
2.6100	2.6150	1.27319E-06
2.6150	2.6200	1.29848E-06
2.6200	2.6250	2.27566E-06
2.6250	2.6300	8.67446E-07
2.6300	2.6350	1.09848E-06
2.6350	2.6400	1.73373E-06
2.6400	2.6450	1.58665E-06
2.6450	2.6500	1.26758E-06
2.6500	2.6550	1.54318E-06
2.6550	2.6600	1.31889E-06
2.6600	2.6650	2.50409E-06
2.6650	2.6700	2.70812E-06
2.6700	2.6750	1.74036E-06
2.6750	2.6800	2.23093E-06
2.6800	2.6850	7.45024E-07
2.6850	2.6900	1.75298E-06
2.6900	2.6950	1.12136E-06
2.6950	2.7000	8.05550E-07
2.7000	2.7050	1.29207E-06
2.7050	2.7100	5.75467E-07
2.7100	2.7150	1.72847E-06
2.7150	2.7200	7.96455E-07
2.7200	2.7250	1.28097E-06
2.7250	2.7300	7.83445E-07
2.7300	2.7350	1.77186E-06
2.7350	2.7400	6.28986E-07
2.7400	2.7450	1.04913E-06
2.7450	2.7500	8.12219E-07
2.7500	2.7550	1.02169E-06
2.7550	2.7600	1.04358E-06
2.7600	2.7650	1.27443E-06
2.7650	2.7700	8.71453E-07
2.7700	2.7750	1.05320E-06
2.7750	2.7800	1.03495E-06
2.7800	2.7850	8.09884E-07
2.7850	2.7900	1.26132E-06
2.7900	2.7950	8.00029E-07
2.7950	2.8000	1.05257E-06
2.8000	2.8050	5.04766E-07
2.8050	2.8100	7.19742E-08
2.8100	2.8150	8.11813E-07
2.8150	2.8200	1.71685E-06
2.8200	2.8250	1.01933E-06
2.8250	2.8300	3.17123E-06
2.8300	2.8350	8.34496E-07
2.8350	2.8400	8.09984E-07
2.8400	2.8450	7.53638E-07
2.8450	2.8500	1.03009E-06
2.8500	2.8550	1.29384E-06
2.8550	2.8600	1.51939E-06
2.8600	2.8650	7.56862E-07
2.8650	2.8700	1.47966E-06
2.8700	2.8750	1.05257E-06
2.8750	2.8800	2.90201E-07
2.8800	2.8850	5.24425E-07
2.8850	2.8900	7.79656E-07
2.8900	2.8950	4.88073E-07
2.8950	2.9000	5.82597E-07
2.9000	2.9050	2.80805E-07
2.9050	2.9100	9.96040E-07
2.9100	2.9150	2.85515E-07
2.9150	2.9200	1.02220E-06
2.9200	2.9250	5.35175E-07
2.9250	2.9300	3.17695E-07
2.9300	2.9350	5.72558E-07
2.9350	2.9400	3.11290E-07
2.9400	2.9450	3.26839E-07
2.9450	2.9500	5.77401E-07
2.9500	2.9550	3.62803E-07
2.9550	2.9600	1.16070E-06
2.9600	2.9650	1.27557E-06
2.9650	2.9700	7.82238E-07
2.9700	2.9750	8.58088E-07
2.9750	2.9800	1.14132E-06
2.9800	2.9850	2.00200E-06
2.9850	2.9900	1.72209E-06
2.9900	2.9950	3.04294E-06
2.9950	3.0000	3.09526E-06
3.0000	3.0050	4.81003E-06
3.0050	3.0100	6.62336E-06
3.0100	3.0150	7.92576E-06
3.0150	3.0200	1.04008E-05
3.0200	3.0250	1.25014E-05
3.0250	3.0300	1.58989E-05
3.0300	3.0350	1.99586E-05
3.0350	3.0400	2.43781E-05
3.0400	3.0450	2.85312E-05
3.0450	3.0500	3.34901E-05
3.0500	3.0550	3.94325E-05
3.0550	3.0600	4.45759E-05
3.0600	3.0650	4.95018E-05
3.0650	3.0700	5.46936E-05
3.0700	3.0750	5.89625E-05
3.0750	3.0800	6.35277E-05
3.0800	3.0850	6.70430E-05
3.0850	3.0900	6.88668E-05
3.0900	3.0950	7.07326E-05
3.0950	3.1000	7.04063E-05
3.1000	3.1050	6.97783E-05
3.1050	3.1100	6.76475E-05
3.1100	3.1150	6.40374E-05
3.1150	3.1200	6.04712E-05
3.1200	3.1250	5.58720E-05
3.1250	3.1300	5.04560E-05
3.1300	3.1350	4.51908E-05
3.1350	3.1400	3.92313E-05
3.1400	3.1450	3.44190E-05
3.1450	3.1500	2.94298E-05
3.1500	3.1550	2.49086E-05
3.1550	3.1600	1.99335E-05
3.1600	3.1650	1.60857E-05
3.1650	3.1700	1.26027E-05
3.1700	3.1750	1.05362E-05
3.1750	3.1800	7.61261E-06
3.1800	3.1850	6.50901E-06
3.1850	3.1900	5.01865E-06
3.1900	3.1950	3.38203E-06
3.1950	3.2000	2.52669E-06
3.2000	3.2050	1.91194E-06
3.2050	3.2100	1.75051E-06
3.2100	3.2150	1.54604E-06
3.2150	3.2200	5.72227E-07
3.2200	3.2250	7.96839E-07
3.2250	3.2300	7.39505E-07
3.2300	3.2350	7.13102E-07
3.2350	3.2400	1.56213E-07
3.2400	3.2450	8.47048E-07
3.2450	3.2500	5.05905E-08
3.2500	3.2550	3.26716E-07
3.2550	3.2600	4.11225E-08
3.2600	3.2650	5.70057E-08
3.2650	3.2700	2.86639E-07
3.2700	3.2750	5.64730E-07
3.2750	3.2800	2.24236E-08
3.2800	3.2850	3.84640E-08
3.2850	3.2900	8.19940E-08
3.2900	3.2950	7.47623E-07
3.2950	3.3000	2.30477E-08
3.3000	3.3050	2.59510E-07
3.3050	3.3100	3.04702E-07
3.3100	3.3150	1.67138E-08
3.3150	3.3200	2.56984E-07
3.3200	3.3250	2.67914E-07
3.3250	3.3300	2.44482E-07
3.3300	3.3350	2.72351E-07
3.3350	3.3400	2.63259E-07
3.3400	3.3450	7.52234E-07
3.3450	3.3500	7.58085E-07
3.3500	3.3550	2.50928E-07
3.3550	3.3600	5.03627E-07
3.3600	3.3650	4.98176E-07
3.3650	3.3700	1.08984E-08
3.3700	3.3750	2.72609E-07
3.3750	3.3800	4.33596E-08
3.3800	3.3850	4.42299E-08
3.3850	3.3900	3.07003E-07
3.3900	3.3950	5.42383E-07
3.3950	3.4000	5.04291E-08
3.4000	3.4050	2.21746E-08
3.4050	3.4100	5.26644E-07
3.4100	3.4150	7.19840E-08
3.4150	3.4200	5.02898E-08
3.4200	3.4250	2.56149E-07
3.4250	3.4300	1.08923E-08
3.4300	3.4350	5.52241E-07
3.4350	3.4400	1.78155E-08
3.4400	3.4450	1.15657E-08
3.4450	3.4500	5.00312E-08
3.4500	3.4550	2.87742E-08
3.4550	3.4600	2.51215E-07
3.4600	3.4650	2.17439E-08
3.4650	3.4700	1.40848E-08
3.4700	3.4750	3.34047E-08
3.4750	3.4800	2.65103E-07
3.4800	3.4850	9.99699E-08
3.4850	3.4900	5.07304E-07
3.4900	3.4950	3.94858E-09
3.4950	3.5000	1.57943E-08
3.5000	3.5050	3.27791E-08
3.5050	3.5100	2.74791E-08
3.5100	3.5150	4.89014E-07
3.5150	3.5200	5.59029E-08
3.5200	3.5250	3.65063E-08
3.5250	3.5300	2.66292E-07
3.5300	3.5350	2.47770E-08
3.5350	3.5400	2.88295E-07
3.5400	3.5450	3.63179E-08
3.5450	3.5500	7.54790E-08
3.5500	3.5550	5.34580E-07
3.5550	3.5600	3.12945E-07
3.5600	3.5650	5.53061E-07
3.5650	3.5700	9.80223E-08
3.5700	3.5750	8.69656E-08
3.5750	3.5800	1.28419E-07
3.5800	3.5850	3.71450E-07
3.5850	3.5900	1.78053E-07
3.5900	3.5950	7.45861E-07
3.5950	3.6000	4.77498E-07
3.6000	3.6050	4.94570E-07
3.6050	3.6100	5.24176E-07
3.6100	3.6150	5.94309E-07
3.6150	3.6200	3.52376E-07
3.6200	3.6250	4.25843E-07
3.6250	3.6300	4.89100E-07
3.6300	3.6350	7.20107E-07
3.6350	3.6400	5.25205E-07
3.6400	3.6450	5.65142E-07
3.6450	3.6500	6.13174E-07
3.6500	3.6550	6.89565E-07
3.6550	3.6600	9.02868E-07
3.6600	3.6650	6.97206E-07
3.6650	3.6700	7.20794E-07
3.6700	3.6750	1.19907E-06
3.6750	3.6800	1.00521E-06
3.6800	3.6850	1.02081E-06
3.6850	3.6900	1.00629E-06
3.6900	3.6950	1.24409E-06
3.6950	3.7000	7.38114E-07
3.7000	3.7050	1.21142E-06
3.7050	3.7100	7.27027E-07
3.7100	3.7150	6.53016E-07
3.7150	3.7200	6.44986E-07
3.7200	3.7250	1.07587E-06
3.7250	3.7300	5.63897E-07
3.7300	3.7350	5.24382E-07
3.7350	3.7400	4.49827E-07
3.7400	3.7450	4.01917E-07
3.7450	3.7500	3.96666E-07
3.7500	3.7550	8.37678E-07
3.7550	3.7600	3.05863E-07
3.7600	3.7650	5.00239E-07
3.7650	3.7700	7.08906E-07
3.7700	3.7750	2.09865E-07
3.7750	3.7800	3.95222E-07
3.7800	3.7850	1.39957E-07
